"a","b","c"
1,0.5,-1.5
2,1,0
3,1.5,1.5
4,2,3
5,2.5,4.5
6,3,6
7,3.5,7.5
8,4,9
9,4.5,10.5
10,5,12
11,5.5,13.5
12,6,15
13,6.5,16.5
14,7,18
15,7.5,19.5
16,8,21
17,8.5,22.5
18,9,24
19,9.5,25.5
20,10,27
21,10.5,28.5
22,11,30
23,11.5,31.5
24,12,33
25,12.5,34.5
26,13,36
27,13.5,37.5
28,14,39
29,14.5,40.5
30,15,42
31,15.5,43.5
32,16,45
33,16.5,46.5
34,17,48
35,17.5,49.5
36,18,51
37,18.5,52.5
38,19,54
39,19.5,55.5
40,20,57
41,20.5,58.5
42,21,60
43,21.5,61.5
44,22,63
45,22.5,64.5
46,23,66
47,23.5,67.5
48,24,69
49,24.5,70.5
50,25,72
51,25.5,73.5
52,26,75
53,26.5,76.5
54,27,78
55,27.5,79.5
56,28,81
57,28.5,82.5
58,29,84
59,29.5,85.5
60,30,87
61,30.5,88.5
62,31,90
63,31.5,91.5
64,32,93
65,32.5,94.5
66,33,96
67,33.5,97.5
68,34,99
69,34.5,100.5
70,35,102
71,35.5,103.5
72,36,105
73,36.5,106.5
74,37,108
75,37.5,109.5
76,38,111
77,38.5,112.5
78,39,114
79,39.5,115.5
80,40,117
81,40.5,118.5
82,41,120
83,41.5,121.5
84,42,123
85,42.5,124.5
86,43,126
87,43.5,127.5
88,44,129
89,44.5,130.5
90,45,132
91,45.5,133.5
92,46,135
93,46.5,136.5
94,47,138
95,47.5,139.5
96,48,141
97,48.5,142.5
98,49,144
99,49.5,145.5
100,50,147
101,50.5,148.5
102,51,150
103,51.5,151.5
104,52,153
105,52.5,154.5
106,53,156
107,53.5,157.5
108,54,159
109,54.5,160.5
110,55,162
111,55.5,163.5
112,56,165
113,56.5,166.5
114,57,168
115,57.5,169.5
116,58,171
117,58.5,172.5
118,59,174
119,59.5,175.5
120,60,177
121,60.5,178.5
122,61,180
123,61.5,181.5
124,62,183
125,62.5,184.5
126,63,186
127,63.5,187.5
128,64,189
129,64.5,190.5
130,65,192
131,65.5,193.5
132,66,195
133,66.5,196.5
134,67,198
135,67.5,199.5
136,68,201
137,68.5,202.5
138,69,204
139,69.5,205.5
140,70,207
141,70.5,208.5
142,71,210
143,71.5,211.5
144,72,213
145,72.5,214.5
146,73,216
147,73.5,217.5
148,74,219
149,74.5,220.5
150,75,222
151,75.5,223.5
152,76,225
153,76.5,226.5
154,77,228
155,77.5,229.5
156,78,231
157,78.5,232.5
158,79,234
159,79.5,235.5
160,80,237
161,80.5,238.5
162,81,240
163,81.5,241.5
164,82,243
165,82.5,244.5
166,83,246
167,83.5,247.5
168,84,249
169,84.5,250.5
170,85,252
171,85.5,253.5
172,86,255
173,86.5,256.5
174,87,258
175,87.5,259.5
176,88,261
177,88.5,262.5
178,89,264
179,89.5,265.5
180,90,267
181,90.5,268.5
182,91,270
183,91.5,271.5
184,92,273
185,92.5,274.5
186,93,276
187,93.5,277.5
188,94,279
189,94.5,280.5
190,95,282
191,95.5,283.5
192,96,285
193,96.5,286.5
194,97,288
195,97.5,289.5
196,98,291
197,98.5,292.5
198,99,294
199,99.5,295.5
200,100,297
201,100.5,298.5
202,101,300
203,101.5,301.5
204,102,303
205,102.5,304.5
206,103,306
207,103.5,307.5
208,104,309
209,104.5,310.5
210,105,312
211,105.5,313.5
212,106,315
213,106.5,316.5
214,107,318
215,107.5,319.5
216,108,321
217,108.5,322.5
218,109,324
219,109.5,325.5
220,110,327
221,110.5,328.5
222,111,330
223,111.5,331.5
224,112,333
